Timestamp,BE_Machine_Speed_FB,ST325M030\SpeedFB,340_VFD_010\Current,ST330M010\SpeedFB,SQ_Per_Hour_Shift2,VFD165_OL_Trim,ST340M022\AI3,355_ZI_040,815_PT_110A,VFD165_SW_Current
2022-11-17 0:01:00,840.332,69.8853,58.9844,698.7919999999999,961.0889999999999,-1.3552799999999998,183.13,94,94.3409,39.3005
2022-11-17 0:02:00,840.454,69.8853,58.3984,698.425,960.2869999999999,-1.63327,193.213,95,94.7806,39.8286
2022-11-17 0:03:00,840.2710000000001,69.8853,58.5938,698.4860000000001,961.877,-1.05566,178.833,95,97.3285,39.4587
2022-11-17 0:04:00,840.393,69.9463,58.5938,698.7919999999999,961.078,-1.72675,183.984,95,95.8838,39.5541
2022-11-17 0:05:00,840.332,70.0073,58.5938,698.914,960.284,-0.806669,197.65599999999998,95,94.5882,39.6124
2022-11-17 0:06:00,840.0880000000001,69.9463,58.7891,698.425,961.8589999999999,-0.946275,180.176,95,96.0604,39.5264
2022-11-17 0:07:00,840.21,70.0073,58.7891,698.3639999999999,961.067,-1.90905,181.86,95,96.5197,39.6035
2022-11-17 0:08:00,840.2710000000001,69.9463,58.7891,698.4860000000001,960.2810000000001,-1.70707,187.40200000000002,95,95.9348,39.3674
2022-11-17 0:09:00,840.2710000000001,69.8853,58.5938,699.0360000000001,961.84,-1.3767399999999999,183.838,95,94.9926,39.4153
2022-11-17 0:10:00,840.21,69.9463,58.7891,698.6080000000001,961.056,-1.4555799999999999,173.34,95,95.81700000000001,39.4697
2022-11-17 0:11:00,840.2710000000001,69.8242,58.7891,697.8760000000001,960.278,-1.75964,198.145,95,96.0565,39.5311
2022-11-17 0:12:00,840.1489999999999,70.0073,58.7891,698.242,961.822,-1.6765299999999999,187.93900000000002,95,95.5304,39.5016
2022-11-17 0:13:00,840.454,69.9463,58.5938,699.0360000000001,963.3560000000001,-0.137968,164.893,92,94.867,39.6322
2022-11-17 0:14:00,840.637,70.0073,58.3984,699.4019999999999,960.275,-1.67852,193.213,92,95.1928,39.5515
2022-11-17 0:15:00,840.332,70.0073,58.3984,698.669,961.804,-0.939942,185.205,92,94.3723,39.4001
2022-11-17 0:16:00,840.1489999999999,69.8853,58.5938,698.4860000000001,963.324,-0.992884,175.415,92,95.3459,39.2692
2022-11-17 0:17:00,840.21,69.9463,58.3984,699.158,960.2719999999999,-1.35954,184.57,92,95.1025,39.3794
2022-11-17 0:18:00,840.2710000000001,70.0073,58.9844,697.8760000000001,961.7869999999999,-1.3498700000000001,199.53599999999997,93,95.8131,39.3262
2022-11-17 0:19:00,840.454,69.9463,58.9844,698.914,961.0260000000001,-1.6949400000000001,184.57,93,95.291,39.4798
2022-11-17 0:20:00,840.332,69.8853,58.3984,699.28,960.2689999999999,-1.4470100000000001,171.875,93,95.2635,39.5565
2022-11-17 0:21:00,840.21,69.8242,58.5938,698.6080000000001,961.77,-1.62572,200.342,93,95.4205,39.7559
2022-11-17 0:22:00,840.2710000000001,69.7632,58.3984,698.425,958.77,-1.26941,176.123,93,95.5932,39.7841
2022-11-17 0:23:00,840.21,69.7632,58.5938,698.181,960.2660000000001,-1.28362,178.247,93,95.4912,39.777
2022-11-17 0:24:00,840.21,69.9463,58.3984,698.242,961.753,-1.43452,194.43400000000003,93,95.39299999999999,39.8516
2022-11-17 0:25:00,840.21,69.9463,58.5938,699.158,958.7810000000001,-1.4484700000000001,190.942,93,94.2742,39.7824
2022-11-17 0:26:00,840.21,69.8853,58.3984,699.829,960.263,-1.5829,181.90900000000002,93,95.1025,39.6292
2022-11-17 0:27:00,840.454,69.9463,58.5938,698.3639999999999,961.737,-1.63246,196.362,93,95.5775,39.5669
2022-11-17 0:28:00,840.332,69.9463,58.5938,698.3639999999999,960.9960000000001,-1.39394,197.095,93,95.075,39.5952
2022-11-17 0:29:00,840.2710000000001,69.9463,58.5938,698.242,962.4580000000001,-1.63004,161.279,93,95.2478,39.5041
2022-11-17 0:30:00,840.454,70.0684,58.5938,697.998,963.9110000000001,-1.46371,193.335,93,94.1446,39.4158
2022-11-17 0:31:00,840.2710000000001,70.0073,58.3984,698.4860000000001,960.987,-2.42915,199.12099999999998,94,94.0779,39.4587
2022-11-17 0:32:00,840.1489999999999,69.7632,58.5938,698.425,962.435,-1.6979,177.46599999999998,94,94.8356,39.5563
2022-11-17 0:33:00,840.0269999999999,69.9463,58.3984,698.3639999999999,963.875,-1.2942799999999999,182.61700000000002,94,94.4273,39.3574
2022-11-17 0:34:00,840.332,69.7632,58.5938,698.914,960.9780000000001,-1.5650600000000001,198.145,94,94.9141,39.4188
2022-11-17 0:35:00,840.332,69.7632,58.5938,699.0360000000001,962.413,-1.2771299999999999,182.886,94,95.5265,39.6588
2022-11-17 0:36:00,697.0210000000001,93.75,58.5938,578.308,963.84,0.0,191.357,79,96.0526,0.0
2022-11-17 0:37:00,505.31,84.9609,58.7891,406.616,963.1139999999999,0.0,194.092,65,95.7149,0.0
2022-11-17 0:38:00,504.944,84.9609,58.5938,406.311,962.3910000000001,-4.62199,180.64,51,95.97399999999999,44.4223
2022-11-17 0:39:00,505.249,84.9609,58.7891,406.616,961.673,-28.3582,176.00099999999998,38,95.3027,44.393
2022-11-17 0:40:00,505.005,84.7778,58.5938,406.555,958.834,-2.44948,186.62099999999998,34,95.9662,43.8531
2022-11-17 0:41:00,504.76099999999997,84.9609,58.5938,406.494,956.0110000000001,-2.18644,181.738,40,95.6482,43.1987
2022-11-17 0:42:00,504.944,84.9609,58.5938,406.555,953.204,-1.4862799999999998,176.245,48,95.4087,43.3142
2022-11-17 0:43:00,505.005,84.9609,58.3984,406.43300000000005,952.5210000000001,-2.39681,195.313,55,95.87200000000001,43.1168
2022-11-17 0:44:00,505.12699999999995,84.7778,58.5938,406.616,949.742,-2.9642,172.51,62,95.5775,44.2729
2022-11-17 0:45:00,837.4630000000001,70.3125,58.5938,661.682,951.168,-2.2121,183.667,70,93.7952,36.811
2022-11-17 0:46:00,840.2710000000001,70.0684,58.5938,697.937,950.497,-1.9580799999999998,184.937,72,95.1339,36.8707
2022-11-17 0:47:00,840.21,69.8853,58.5938,698.242,949.83,-1.76683,188.11,73,95.0122,36.8483
2022-11-17 0:48:00,840.332,69.9463,58.5938,698.975,949.1669999999999,-2.91202,187.13400000000001,75,96.2017,36.7913
2022-11-17 0:49:00,840.2710000000001,70.0073,58.7891,698.3639999999999,950.579,-2.98619,192.578,77,95.2792,36.7162
2022-11-17 0:50:00,840.21,69.9463,58.5938,698.3639999999999,949.918,-5.05358,180.64,78,95.1104,43.9396
2022-11-17 0:51:00,840.2710000000001,69.9463,58.5938,698.6080000000001,951.319,-3.26166,191.26,72,95.2635,44.0326
2022-11-17 0:52:00,840.393,69.7632,58.5938,698.975,950.659,-3.15788,180.933,66,93.3477,44.1508
2022-11-17 0:53:00,840.332,69.8242,58.7891,699.2189999999999,950.003,-2.91142,191.84599999999998,60,93.9994,44.1139
2022-11-17 0:54:00,840.2710000000001,69.9463,58.5938,697.7539999999999,949.3510000000001,-2.67912,180.298,54,94.494,44.0482
2022-11-17 0:55:00,655.151,104.919,58.7891,614.99,948.702,-4.1474,191.99200000000002,50,96.3706,43.9779
2022-11-17 0:56:00,504.88300000000004,84.9609,58.5938,406.494,948.057,0.0,173.56,48,96.2646,0.0
2022-11-17 0:57:00,505.18800000000005,84.8999,58.7891,406.555,947.416,-1.93487,183.71599999999998,34,93.4223,43.9516
2022-11-17 0:58:00,505.371,85.022,58.3984,406.616,946.778,-3.18466,184.644,39,94.7256,43.9898
2022-11-17 0:59:00,504.88300000000004,84.7778,58.3984,406.43300000000005,944.1310000000001,-2.73225,175.928,44,95.9269,44.0421
2022-11-17 1:00:00,504.82199999999995,84.9609,58.3984,406.37199999999996,943.5060000000001,-1.6702,191.187,49,95.9662,43.9459
2022-11-17 1:01:00,505.249,84.7168,58.5938,406.494,942.885,0.0,194.89700000000002,38,94.7335,0.0
2022-11-17 1:02:00,504.88300000000004,85.3271,58.5938,406.25,942.2669999999999,-3.29664,179.297,33,96.1429,43.8533
2022-11-17 1:03:00,504.944,85.022,58.7891,406.37199999999996,939.6610000000001,-2.33898,180.56599999999997,36,94.8827,44.0119
2022-11-17 1:04:00,504.88300000000004,84.9609,58.7891,406.37199999999996,937.07,-0.420918,193.457,40,95.8288,44.3287
2022-11-17 1:05:00,505.43199999999996,84.7778,58.3984,406.616,936.4730000000001,-2.39831,180.298,50,95.1928,41.4661
2022-11-17 1:06:00,505.066,84.9609,58.3984,406.494,937.8539999999999,-2.42257,189.453,59,95.7581,41.5036
2022-11-17 1:07:00,725.403,95.7642,58.5938,581.604,937.258,-2.87856,174.63400000000001,69,94.6196,36.8356
2022-11-17 1:08:00,840.21,69.8242,58.5938,698.12,936.665,-2.37202,188.86700000000002,71,94.9926,36.8563
2022-11-17 1:09:00,840.393,69.7632,58.7891,698.4860000000001,938.034,-3.41026,188.574,70,94.65100000000001,43.8173
2022-11-17 1:10:00,840.0269999999999,69.8242,58.7891,698.669,937.443,-0.9804930000000001,182.03099999999998,69,94.7492,37.1018
2022-11-17 1:11:00,840.1489999999999,69.8853,58.5938,698.303,936.8539999999999,-1.30405,198.364,70,93.4654,37.0652
2022-11-17 1:12:00,840.21,69.8242,58.3984,699.28,938.212,-0.7932739999999999,184.888,72,94.5176,37.1536
2022-11-17 1:13:00,840.2710000000001,69.9463,58.2031,697.937,937.6239999999999,-1.08035,189.84400000000002,74,94.6982,37.0914
2022-11-17 1:14:00,840.1489999999999,70.1904,58.7891,698.6080000000001,937.041,-0.482579,187.72,75,94.3723,36.8732
2022-11-17 1:15:00,840.332,70.0684,58.3984,698.303,938.3860000000001,-0.315229,188.11,77,94.6785,36.9143
2022-11-17 1:16:00,840.1489999999999,69.8853,58.3984,698.12,937.803,-0.853777,181.34799999999998,78,94.65100000000001,37.0805
2022-11-17 1:17:00,840.21,70.0073,58.5938,698.12,937.2230000000001,-0.925385,182.764,80,93.3437,36.9364
2022-11-17 1:18:00,840.0880000000001,70.0684,58.3984,697.7539999999999,938.558,-0.928894,194.678,81,94.1721,36.8626
2022-11-17 1:19:00,840.0880000000001,69.9463,58.3984,698.6080000000001,937.9789999999999,-1.1859899999999999,174.56099999999998,83,93.7402,37.0679
2022-11-17 1:20:00,840.393,69.9463,58.5938,699.0360000000001,939.305,-0.516601,197.97400000000002,84,94.0347,37.1644
2022-11-17 1:21:00,840.1489999999999,69.7632,58.7891,698.059,938.727,-1.84015,191.479,76,96.0761,43.7051
2022-11-17 1:22:00,840.0880000000001,69.8853,58.3984,698.12,940.044,-1.45831,186.304,72,94.545,36.9871
2022-11-17 1:23:00,840.0880000000001,69.8853,58.3984,698.4860000000001,939.467,-1.07435,180.005,74,95.0436,36.8334
2022-11-17 1:24:00,840.21,69.9463,58.5938,698.4860000000001,938.8939999999999,-1.17009,182.61700000000002,75,95.1889,36.8239
2022-11-17 1:25:00,840.332,70.0073,58.7891,698.73,938.323,-1.32781,187.25599999999997,77,94.9533,37.0364
2022-11-17 1:26:00,840.2710000000001,69.9463,58.7891,698.914,937.7560000000001,-0.990612,175.65900000000002,78,96.2175,36.801
2022-11-17 1:27:00,840.454,70.1294,58.5938,698.6080000000001,939.058,-0.9475040000000001,198.145,80,95.0554,37.1193
2022-11-17 1:28:00,840.1489999999999,70.1294,58.3984,698.059,938.4910000000001,-1.60893,179.541,81,95.8641,37.0897
2022-11-17 1:29:00,840.1489999999999,70.0073,58.5938,697.8760000000001,937.928,-1.06693,187.40200000000002,83,94.7374,36.766999999999996
2022-11-17 1:30:00,840.1489999999999,70.1294,58.5938,698.303,939.2189999999999,-1.65078,186.18200000000002,84,95.3302,36.8364
2022-11-17 1:31:00,840.0880000000001,69.8853,58.3984,698.181,938.6560000000001,-1.33822,202.417,86,95.4872,36.47
2022-11-17 1:32:00,840.21,69.8242,58.3984,698.425,939.94,-1.0185,187.012,87,95.9191,36.6242
2022-11-17 1:33:00,840.2710000000001,69.6411,58.7891,698.6080000000001,939.378,0.325629,171.94799999999998,83,94.9376,37.1909
2022-11-17 1:34:00,840.332,69.7632,58.5938,698.547,940.653,-1.93858,199.658,84,95.8052,36.7483
2022-11-17 1:35:00,840.21,69.7632,58.3984,698.73,940.092,-2.0312799999999998,178.687,86,94.4508,36.768
2022-11-17 1:36:00,840.393,69.8853,58.3984,699.6460000000001,939.534,-1.54188,178.56400000000002,88,95.4244,36.7752
2022-11-17 1:37:00,840.0880000000001,69.8853,58.3984,697.998,940.799,-1.5460399999999999,171.94799999999998,89,94.2467,36.7265
2022-11-17 1:38:00,840.0269999999999,69.8853,58.3984,697.51,940.243,-2.39115,194.238,91,96.3117,36.7533
2022-11-17 1:39:00,840.0269999999999,69.9463,58.2031,698.914,939.689,-1.63232,182.495,92,95.1889,36.8154
2022-11-17 1:40:00,840.2710000000001,70.1294,58.5938,697.998,940.944,-2.3047,187.012,94,93.6696,36.6234
2022-11-17 1:41:00,840.1489999999999,70.0684,58.5938,698.6080000000001,940.3910000000001,-1.5428,195.65400000000002,96,94.0779,36.9605
2022-11-17 1:42:00,840.393,70.0684,58.3984,699.158,941.637,-1.28872,184.058,97,95.5775,36.7671
2022-11-17 1:43:00,840.454,69.9463,58.2031,698.73,941.086,-1.9256799999999998,184.888,98,95.6089,36.6423
2022-11-17 1:44:00,840.0880000000001,69.7632,58.3984,698.6080000000001,942.325,-2.08894,184.57,99,95.6875,39.5837
2022-11-17 1:45:00,840.2710000000001,69.7021,58.3984,698.8530000000001,941.7739999999999,-2.0634200000000003,193.335,99,94.9965,39.5626
2022-11-17 1:46:00,840.21,69.7632,58.5938,698.73,941.2260000000001,-1.9404299999999999,181.787,99,94.8984,39.4072
2022-11-17 1:47:00,840.2710000000001,69.8242,58.5938,699.585,942.455,-2.16538,190.503,99,95.1889,39.5695
2022-11-17 1:48:00,840.0880000000001,69.8242,58.5938,698.547,941.908,-2.33829,185.74200000000002,99,95.2007,39.5542
2022-11-17 1:49:00,840.0880000000001,70.0073,58.0078,698.181,941.363,-1.8113299999999999,186.035,99,95.8759,39.3648
2022-11-17 1:50:00,840.454,69.9463,58.5938,699.0360000000001,942.584,-2.13204,191.40599999999998,100,95.766,39.2886
2022-11-17 1:51:00,840.2710000000001,70.1294,58.2031,698.425,942.04,-1.9487299999999999,189.453,99,94.7178,39.5092
2022-11-17 1:52:00,840.21,70.3125,58.5938,698.303,941.4989999999999,-2.08681,187.646,100,94.8238,39.3929
2022-11-17 1:53:00,840.1489999999999,70.1294,58.5938,698.914,942.71,-2.99744,171.729,100,96.1703,39.5228
2022-11-17 1:54:00,840.21,69.9463,58.3984,698.547,942.17,-2.6680200000000003,193.726,100,94.8984,39.5482
2022-11-17 1:55:00,839.966,69.8242,58.5938,699.158,941.633,-4.825880000000001,181.61599999999999,99,95.1653,43.8479
2022-11-17 1:56:00,803.5889999999999,68.7866,58.3984,510.80300000000005,942.835,0.0,186.255,85,96.1232,0.0
2022-11-17 1:57:00,504.944,84.7168,58.2031,406.555,942.299,-1.6964299999999999,206.079,71,94.9769,43.9106
2022-11-17 1:58:00,547.913,83.0688,58.3984,469.055,941.765,0.0,171.533,61,95.2046,0.0
2022-11-17 1:59:00,505.18800000000005,85.2051,58.5938,406.616,941.2339999999999,0.0825748,184.57,53,95.4009,44.3497
2022-11-17 2:00:00,505.371,84.6558,58.3984,406.67699999999996,938.9860000000001,0.730457,192.358,59,94.6942,43.7962
2022-11-17 2:01:00,705.1389999999999,95.0928,58.3984,588.257,938.4639999999999,0.10348199999999999,176.123,66,94.0661,41.7911
2022-11-17 2:02:00,705.0169999999999,94.9707,58.2031,588.135,936.2330000000001,-3.8822699999999997,180.127,62,94.5922,44.0264
2022-11-17 2:03:00,504.7,84.9609,58.2031,406.43300000000005,935.72,-0.691218,201.636,57,95.4794,44.1723
2022-11-17 2:04:00,505.18800000000005,84.7778,58.2031,406.67699999999996,935.21,5.01755,182.61700000000002,65,95.1575,36.8272
2022-11-17 2:05:00,839.6,70.1294,58.3984,683.8989999999999,934.702,2.79032,176.245,75,93.3477,36.8526
2022-11-17 2:06:00,840.454,69.7632,58.2031,698.425,934.196,0.288179,197.095,77,93.9522,37.0701
2022-11-17 2:07:00,840.0880000000001,69.6411,58.0078,697.937,933.693,-0.5614680000000001,171.997,78,94.5372,36.9793
2022-11-17 2:08:00,840.21,69.8242,58.2031,698.242,933.192,-1.06261,183.472,80,95.1614,36.8865
2022-11-17 2:09:00,840.21,69.6411,58.2031,698.242,934.377,-1.7443099999999998,184.229,80,95.181,44.0372
2022-11-17 2:10:00,840.1489999999999,69.8242,58.3984,698.73,933.877,-2.34743,174.31599999999997,73,94.8199,44.246
2022-11-17 2:11:00,840.21,69.7632,58.2031,698.669,933.3789999999999,-1.90284,183.78900000000002,66,95.7464,44.1034
2022-11-17 2:12:00,840.454,70.0073,58.5938,698.6080000000001,934.555,-1.5107899999999999,198.315,58,95.1261,44.0326
